waktu,nilai
2026-05-03 03:00,1.94
2026-05-03 03:15,1.92
2026-05-03 03:30,1.83
2026-05-03 03:45,1.8
2026-05-03 04:00,1.83
2026-05-03 04:15,1.8
2026-05-03 04:30,1.79
2026-05-03 04:45,1.76
2026-05-03 05:00,1.76
2026-05-03 05:15,1.74
2026-05-03 05:30,1.71
2026-05-03 05:45,1.68
2026-05-03 06:00,1.62
2026-05-03 06:15,1.61
2026-05-03 06:30,1.61
2026-05-03 06:45,1.62
2026-05-03 07:00,1.58
2026-05-03 07:15,1.58
2026-05-03 07:30,1.53
2026-05-03 07:45,1.54
2026-05-03 08:00,1.55
2026-05-03 08:15,1.55
2026-05-03 08:30,1.53
2026-05-03 08:45,1.55
2026-05-03 09:00,1.58
2026-05-03 09:15,1.6
2026-05-03 09:30,1.55
2026-05-03 09:45,1.6
2026-05-03 10:00,1.56
2026-05-03 10:15,1.56
2026-05-03 10:30,1.61
2026-05-03 10:45,1.61
2026-05-03 11:00,1.56
2026-05-03 11:30,1.62
2026-05-03 11:45,1.67
2026-05-03 12:00,1.61
2026-05-03 12:15,1.65
2026-05-03 12:30,1.63
2026-05-03 12:45,1.69
2026-05-03 13:00,1.69
2026-05-03 13:15,1.71
2026-05-03 13:30,1.76
2026-05-03 13:45,1.81
2026-05-03 14:00,1.78
2026-05-03 14:15,1.81
2026-05-03 14:30,1.79
2026-05-03 14:45,1.83
2026-05-03 15:00,1.84
2026-05-03 15:15,1.83
2026-05-03 15:30,1.88
2026-05-03 15:45,1.97
2026-05-03 16:00,1.83
2026-05-03 16:15,1.95
2026-05-03 16:30,1.98
2026-05-03 16:45,1.98
2026-05-03 17:00,2.07
2026-05-03 17:15,2.06
2026-05-03 17:30,2.09
2026-05-03 17:45,2.08
2026-05-03 18:00,2.16
2026-05-03 18:15,2.19
2026-05-03 18:30,2.15
2026-05-03 18:45,2.19
2026-05-03 19:00,2.18
2026-05-03 19:15,2.19
2026-05-03 19:30,2.19
2026-05-03 19:45,2.2
2026-05-03 20:00,2.21
2026-05-03 20:15,2.26
2026-05-03 20:30,2.25
2026-05-03 20:45,2.24
2026-05-03 21:00,2.3
2026-05-03 21:15,2.26
2026-05-03 21:30,2.31
2026-05-03 21:45,2.33
2026-05-03 22:00,2.33
2026-05-03 22:15,2.28
2026-05-03 22:30,2.32
2026-05-03 22:45,2.29
2026-05-03 23:00,2.31
2026-05-03 23:15,2.29
2026-05-03 23:30,2.24
2026-05-03 23:45,2.2
2026-05-04 00:00,2.21
2026-05-04 00:15,2.22
2026-05-04 00:30,2.19
2026-05-04 00:45,2.19
2026-05-04 01:00,2.13
2026-05-04 01:15,2.12
2026-05-04 01:30,2.17
2026-05-04 01:45,2.16
2026-05-04 02:00,2.11
2026-05-04 02:15,2.12
2026-05-04 02:30,2.05
2026-05-04 02:45,2.0
2026-05-04 03:00,2.08
2026-05-04 03:15,2.0
2026-05-04 03:30,2.01
2026-05-04 03:45,1.97
2026-05-04 04:00,1.86
2026-05-04 04:15,1.9
2026-05-04 04:30,1.86
2026-05-04 04:45,1.78
2026-05-04 05:00,1.89
2026-05-04 05:15,1.86
2026-05-04 05:30,1.67
2026-05-04 05:45,1.76
2026-05-04 06:00,1.68
2026-05-04 06:15,1.72
2026-05-04 06:30,1.67
2026-05-04 06:45,1.66
2026-05-04 07:00,1.59
4/29/2026 14:00,1.81
4/29/2026 15:11,1.81
4/29/2026 15:13,1.8
4/29/2026 15:15,1.8
4/29/2026 15:17,1.8
4/29/2026 15:18,1.8
4/29/2026 15:20,1.8
4/29/2026 15:21,1.8
4/29/2026 15:23,1.8
4/29/2026 15:24,1.8
4/29/2026 15:25,1.8
4/29/2026 15:26,1.8
4/29/2026 15:27,1.8
4/29/2026 15:30,1.8
4/29/2026 15:32,1.8
4/29/2026 15:37,1.8
4/29/2026 15:45,1.8
4/29/2026 15:47,1.8
4/29/2026 15:50,1.8
4/29/2026 15:58,1.8
4/29/2026 15:59,1.8
4/29/2026 16:00,1.8
4/29/2026 16:09,1.8
4/29/2026 16:11,1.8
4/29/2026 16:15,1.8
4/29/2026 16:17,1.8
4/29/2026 16:20,1.8
4/29/2026 16:30,1.87
4/29/2026 16:40,1.87
4/29/2026 16:45,1.87
4/29/2026 16:50,1.87
4/29/2026 17:00,1.87
4/29/2026 17:04,1.87
4/29/2026 17:05,1.87
4/29/2026 17:13,1.87
4/29/2026 17:17,1.87
4/29/2026 17:18,1.87
4/29/2026 17:19,1.87
4/29/2026 17:30,1.87
4/29/2026 19:00,2.06
4/29/2026 21:00,2.3
4/29/2026 22:00,2.28
4/30/2026 13:00,1.83
4/30/2026 13:15,1.83
4/30/2026 13:30,1.77
4/30/2026 16:00,1.95
4/30/2026 1:00,2.07
