waktu,nilai
2026-05-03 03:00,1.94
2026-05-03 03:15,1.92
2026-05-03 03:30,1.83
2026-05-03 03:45,1.8
2026-05-03 04:00,1.83
2026-05-03 04:15,1.8
2026-05-03 04:30,1.79
2026-05-03 04:45,1.76
2026-05-03 05:00,1.76
2026-05-03 05:15,1.74
2026-05-03 05:30,1.71
2026-05-03 05:45,1.68
2026-05-03 06:00,1.62
2026-05-03 06:15,1.61
2026-05-03 06:30,1.61
2026-05-03 06:45,1.62
2026-05-03 07:00,1.58
2026-05-03 07:15,1.58
2026-05-03 07:30,1.53
2026-05-03 07:45,1.54
2026-05-03 08:00,1.55
2026-05-03 08:15,1.55
2026-05-03 08:30,1.53
2026-05-03 08:45,1.55
2026-05-03 09:00,1.58
2026-05-03 09:15,1.6
2026-05-03 09:30,1.55
2026-05-03 09:45,1.6
2026-05-03 10:00,1.56
2026-05-03 10:15,1.56
2026-05-03 10:30,1.61
2026-05-03 10:45,1.61
2026-05-03 11:00,1.56
2026-05-03 11:30,1.62
2026-05-03 11:45,1.67
2026-05-03 12:00,1.61
2026-05-03 12:15,1.65
2026-05-03 12:30,1.63
2026-05-03 12:45,1.69
2026-05-03 13:00,1.69
2026-05-03 13:15,1.71
2026-05-03 13:30,1.76
2026-05-03 13:45,1.81
2026-05-03 14:00,1.78
2026-05-03 14:15,1.81
2026-05-03 14:30,1.79
2026-05-03 14:45,1.83
2026-05-03 15:00,1.84
2026-05-03 15:15,1.83
2026-05-03 15:30,1.88
2026-05-03 15:45,1.97
2026-05-03 16:00,1.83
2026-05-03 16:15,1.95
2026-05-03 16:30,1.98
2026-05-03 16:45,1.98
2026-05-03 17:00,2.07
2026-05-03 17:15,2.06
2026-05-03 17:30,2.09
2026-05-03 17:45,2.08
2026-05-03 18:00,2.16
2026-05-03 18:15,2.19
2026-05-03 18:30,2.15
2026-05-03 18:45,2.19
2026-05-03 19:00,2.18
2026-05-03 19:15,2.19
2026-05-03 19:30,2.19
2026-05-03 19:45,2.2
2026-05-03 20:00,2.21
2026-05-03 20:15,2.26
2026-05-03 20:30,2.25
2026-05-03 20:45,2.24
2026-05-03 21:00,2.3
2026-05-03 21:15,2.26
2026-05-03 21:30,2.31
2026-05-03 21:45,2.33
2026-05-03 22:00,2.33
2026-05-03 22:15,2.28
2026-05-03 22:30,2.32
2026-05-03 22:45,2.29
2026-05-03 23:00,2.31
2026-05-03 23:15,2.29
2026-05-03 23:30,2.24
2026-05-03 23:45,2.2
2026-05-04 00:00,2.21
2026-05-04 00:15,2.22
2026-05-04 00:30,2.19
2026-05-04 00:45,2.19
2026-05-04 01:00,2.13
2026-05-04 01:15,2.12
2026-05-04 01:30,2.17
2026-05-04 01:45,2.16
2026-05-04 02:00,2.11
2026-05-04 02:15,2.12
2026-05-04 02:30,2.05
2026-05-04 02:45,2.0
2026-05-04 03:00,2.08
2026-05-04 03:15,2.0
2026-05-04 03:30,2.01
2026-05-04 03:45,1.97
2026-05-04 04:00,1.86
2026-05-04 04:15,1.9
2026-05-04 04:30,1.86
2026-05-04 04:45,1.78
2026-05-04 05:00,1.89
2026-05-04 05:15,1.86
2026-05-04 05:30,1.67
2026-05-04 05:45,1.76
2026-05-04 06:00,1.68
2026-05-04 06:15,1.72
2026-05-04 06:30,1.67
2026-05-04 06:45,1.66
2026-05-04 07:00,1.59
2026-05-04 07:15,1.61
2026-05-04 07:30,1.56
2026-05-04 07:45,1.56
2026-05-04 08:00,1.52
2026-05-04 08:15,1.53
2026-05-04 08:30,1.47
2026-05-04 08:45,1.49
2026-05-04 09:00,1.52
2026-05-04 09:15,1.55
2026-05-04 09:30,1.46
2026-05-04 09:45,1.51
2026-05-04 10:00,1.61
2026-05-04 10:15,1.56
2026-05-04 10:30,1.56
2026-05-04 10:45,1.53
2026-05-04 11:00,1.54
2026-05-04 11:15,1.56
2026-05-04 11:30,1.54
2026-05-04 11:45,1.54
2026-05-04 12:00,1.7
2026-05-04 12:15,1.61
2026-05-04 12:30,1.56
2026-05-04 12:45,1.47
2026-05-04 13:00,1.66
2026-05-04 13:15,1.63
2026-05-04 13:30,1.66
2026-05-04 13:45,1.76
2026-05-04 14:00,1.64
2026-05-04 14:15,1.7
2026-05-04 14:30,1.7
2026-05-04 14:45,1.79
2026-05-04 15:00,1.79
2026-05-04 15:15,1.78
2026-05-04 15:30,1.85
2026-05-04 15:45,1.9
2026-05-04 16:00,1.84
2026-05-04 16:15,1.93
2026-05-04 16:30,1.93
2026-05-04 16:45,1.95
2026-05-04 17:00,1.93
2026-05-04 17:15,1.95
2026-05-04 17:30,1.98
2026-05-04 17:45,2.04
2026-05-04 18:00,1.99
2026-05-04 18:15,2.02
2026-05-04 18:30,2.09
2026-05-04 18:45,2.07
2026-05-04 19:00,2.14
2026-05-04 19:15,2.15
2026-05-04 19:30,2.07
2026-05-04 19:45,2.06
2026-05-04 20:00,2.14
2026-05-04 20:15,2.15
2026-05-04 20:30,2.17
2026-05-04 20:45,2.2
2026-05-04 21:00,2.2
2026-05-04 21:15,2.2
2026-05-04 21:30,2.2
2026-05-04 21:45,2.18
2026-05-04 22:00,2.22
2026-05-04 22:15,2.23
2026-05-04 22:30,2.27
2026-05-04 22:45,2.33
2026-05-04 23:00,2.26
2026-05-04 23:15,2.24
2026-05-04 23:30,2.23
2026-05-04 23:45,2.25
2026-05-05 00:00,2.28
2026-05-05 00:15,2.2
2026-05-05 00:30,2.19
2026-05-05 00:45,2.2
2026-05-05 01:00,2.17
2026-05-05 01:15,2.12
2026-05-05 01:30,2.18
2026-05-05 01:45,2.13
2026-05-05 02:00,2.13
2026-05-05 02:15,2.11
2026-05-05 02:30,2.09
2026-05-05 02:45,2.07
2026-05-05 03:00,2.07
2026-05-05 03:15,2.02
2026-05-05 03:30,2.02
2026-05-05 03:45,1.98
2026-05-05 04:00,1.94
2026-05-05 04:15,1.93
2026-05-05 04:30,1.89
2026-05-05 04:45,1.89
2026-05-05 05:00,1.8
2026-05-05 05:15,1.84
2026-05-05 05:30,1.8
2026-05-05 05:45,1.79
2026-05-05 06:00,1.77
2026-05-05 06:15,1.71
2026-05-05 06:30,1.74
2026-05-05 06:45,1.68
2026-05-05 07:00,1.65
2026-05-05 07:15,1.64
2026-05-05 07:30,1.63
2026-05-05 07:45,1.63
2026-05-05 08:00,1.65
2026-05-05 08:15,1.59
2026-05-05 08:30,1.61
2026-05-05 08:45,1.59
2026-05-05 09:00,1.5
2026-05-05 09:15,1.48
2026-05-05 09:30,1.53
2026-05-05 09:45,1.55
2026-05-05 10:00,1.5
2026-05-05 10:15,1.52
2026-05-05 10:30,1.52
2026-05-05 10:45,1.5
2026-05-05 11:00,1.53
2026-05-05 11:15,1.49
2026-05-05 11:30,1.51
2026-05-05 11:45,1.49
2026-05-05 12:00,1.49
2026-05-05 12:15,1.54
2026-05-05 12:30,1.52
2026-05-05 12:45,1.5
2026-05-05 13:00,1.57
2026-05-05 13:15,1.6
2026-05-05 13:30,1.58
2026-05-05 13:45,1.62
2026-05-05 14:00,1.66
2026-05-05 14:15,1.68
2026-05-05 14:30,1.66
2026-05-05 14:45,1.7
2026-05-05 15:00,1.7
2026-05-05 15:15,1.7
2026-05-05 15:30,1.79
2026-05-05 15:45,1.83
2026-05-05 16:00,1.8
2026-05-05 16:15,1.83
2026-05-05 16:30,1.88
2026-05-05 16:45,1.94
2026-05-05 17:00,1.9
2026-05-05 17:15,1.95
2026-05-05 17:30,1.93
2026-05-05 17:45,1.92
2026-05-05 18:00,2.04
2026-05-05 18:15,2.04
2026-05-05 18:30,2.11
2026-05-05 18:45,2.09
2026-05-05 19:00,2.14
2026-05-05 19:15,2.14
2026-05-05 19:30,2.13
2026-05-05 19:45,2.14
2026-05-05 20:00,2.19
2026-05-05 23:30,2.26
2026-05-05 23:45,2.26
2026-05-06 00:00,2.26
2026-05-06 00:15,2.28
2026-05-06 00:30,2.29
2026-05-06 00:45,2.26
2026-05-06 01:00,2.26
2026-05-06 01:15,2.24
2026-05-06 01:30,2.24
2026-05-06 01:45,2.22
2026-05-06 02:00,2.2
2026-05-06 02:15,2.19
2026-05-06 02:30,2.2
2026-05-06 02:45,2.18
2026-05-06 03:00,2.15
2026-05-06 03:15,2.13
2026-05-06 03:30,2.11
2026-05-06 03:45,2.08
2026-05-06 04:00,2.05
2026-05-06 04:15,2.04
2026-05-06 04:30,2.02
2026-05-06 04:45,2.0
2026-05-06 05:00,1.94
2026-05-06 05:15,1.92
2026-05-06 05:30,1.9
2026-05-06 05:45,1.83
2026-05-06 06:00,1.85
2026-05-06 06:15,1.89
2026-05-06 06:30,1.77
2026-05-06 06:45,1.8
2026-05-06 07:00,1.76
2026-05-06 07:15,1.76
2026-05-06 07:30,1.7
2026-05-06 07:45,1.68
2026-05-06 08:00,1.68
2026-05-06 08:15,1.62
2026-05-06 08:30,1.65
2026-05-06 08:45,1.64
2026-05-06 09:00,1.58
2026-05-06 09:15,1.56
2026-05-06 09:30,1.62
2026-05-06 09:45,1.6
2026-05-06 10:00,1.58
2026-05-06 10:15,1.56
2026-05-06 10:30,1.58
2026-05-06 10:45,1.57
2026-05-06 11:00,1.55
2026-05-06 11:15,1.54
2026-05-06 11:30,1.58
2026-05-06 11:45,1.58
2026-05-06 12:00,1.52
2026-05-06 12:15,1.54
2026-05-06 12:30,1.57
2026-05-06 12:45,1.57
2026-05-06 13:00,1.58
2026-05-06 13:15,1.6
2026-05-06 13:30,1.63
2026-05-06 13:45,1.66
2026-05-06 14:00,1.62
2026-05-06 14:45,1.7
2026-05-06 16:00,1.83
2026-05-06 16:15,1.87
2026-05-06 16:30,1.89
2026-05-06 16:45,1.91
2026-05-06 17:00,1.94
2026-05-06 17:15,1.97
2026-05-06 17:30,1.96
2026-05-06 17:45,1.99
2026-05-06 18:00,1.99
2026-05-06 18:15,2.07
2026-05-06 18:30,2.05
2026-05-06 18:45,2.06
2026-05-06 19:00,2.12
2026-05-06 19:15,2.13
2026-05-06 19:30,2.13
2026-05-06 19:45,2.17
2026-05-06 20:00,2.16
2026-05-06 20:15,2.2
2026-05-06 20:30,2.2
2026-05-06 20:45,2.22
2026-05-06 21:00,2.22
2026-05-06 21:15,2.19
2026-05-06 21:30,2.27
2026-05-06 21:45,2.24
2026-05-06 22:00,2.26
2026-05-06 22:15,2.27
2026-05-06 22:30,2.25
2026-05-06 22:45,2.26
2026-05-06 23:00,2.29
2026-05-06 23:15,2.28
2026-05-06 23:30,2.33
2026-05-06 23:45,2.31
2026-05-07 00:00,2.29
2026-05-07 00:45,2.28
2026-05-07 01:15,2.23
2026-05-07 01:30,2.26
2026-05-07 01:45,2.26
2026-05-07 02:00,2.2
2026-05-07 02:15,2.2
2026-05-07 02:30,2.23
2026-05-07 02:45,2.2
2026-05-07 03:00,2.17
2026-05-07 03:15,2.18
2026-05-07 03:30,2.15
2026-05-07 03:45,2.1
2026-05-07 04:00,2.13
2026-05-07 04:15,2.09
2026-05-07 04:30,2.11
2026-05-07 04:45,2.09
2026-05-07 05:00,2.04
2026-05-07 05:15,2.05
2026-05-07 05:30,2.05
2026-05-07 05:45,1.99
2026-05-07 06:00,2.02
2026-05-07 06:15,1.97
2026-05-07 06:30,1.93
2026-05-07 06:45,1.92
2026-05-07 07:00,1.88
2026-05-07 07:15,1.84
2026-05-07 07:30,1.88
2026-05-07 07:45,1.83
2026-05-07 08:00,1.79
2026-05-07 08:15,1.77
2026-05-07 08:30,1.76
2026-05-07 08:45,1.74
2026-05-07 09:00,1.69
2026-05-07 09:15,1.63
2026-05-07 09:30,1.71
2026-05-07 09:45,1.65
2026-05-07 10:00,1.65
2026-05-07 10:15,1.64
2026-05-07 10:30,1.62
2026-05-07 10:45,1.63
2026-05-07 11:00,1.63
2026-05-07 11:15,1.62
2026-05-07 11:30,1.58
2026-05-07 11:45,1.59
2026-05-07 12:00,1.57
2026-05-07 12:15,1.57
2026-05-07 12:30,1.59
2026-05-07 12:45,1.57
2026-05-07 13:00,1.6
2026-05-07 13:15,1.59
2026-05-07 13:30,1.59
2026-05-07 13:45,1.62
2026-05-07 14:00,1.58
2026-05-07 14:15,1.59
2026-05-07 14:30,1.64
2026-05-07 14:45,1.61
2026-05-07 15:00,1.68
2026-05-07 15:15,1.74
2026-05-07 15:30,1.75
2026-05-07 15:45,1.76
2026-05-07 16:00,1.83
2026-05-07 16:15,1.88
2026-05-07 16:30,1.84
2026-05-07 16:45,1.88
2026-05-07 17:00,1.9
2026-05-07 17:15,1.9
2026-05-07 17:30,1.94
2026-05-07 17:45,1.98
2026-05-07 18:00,2.0
2026-05-07 18:15,1.99
2026-05-07 18:30,2.08
2026-05-07 18:45,2.08
2026-05-07 19:00,2.09
2026-05-07 19:15,2.1
2026-05-07 19:30,2.13
2026-05-07 19:45,2.16
2026-05-07 20:00,2.17
2026-05-07 20:15,2.19
2026-05-07 20:30,2.24
2026-05-07 20:45,2.21
2026-05-07 21:00,2.22
2026-05-07 21:45,2.22
2026-05-07 22:00,2.24
2026-05-07 22:15,2.25
4/29/2026 14:00,1.81
4/29/2026 15:11,1.81
4/29/2026 15:13,1.8
4/29/2026 15:15,1.8
4/29/2026 15:17,1.8
4/29/2026 15:18,1.8
4/29/2026 15:20,1.8
4/29/2026 15:21,1.8
4/29/2026 15:23,1.8
4/29/2026 15:24,1.8
4/29/2026 15:25,1.8
4/29/2026 15:26,1.8
4/29/2026 15:27,1.8
4/29/2026 15:30,1.8
4/29/2026 15:32,1.8
4/29/2026 15:37,1.8
4/29/2026 15:45,1.8
4/29/2026 15:47,1.8
4/29/2026 15:50,1.8
4/29/2026 15:58,1.8
4/29/2026 15:59,1.8
4/29/2026 16:00,1.8
4/29/2026 16:09,1.8
4/29/2026 16:11,1.8
4/29/2026 16:15,1.8
4/29/2026 16:17,1.8
4/29/2026 16:20,1.8
4/29/2026 16:30,1.87
4/29/2026 16:40,1.87
4/29/2026 16:45,1.87
4/29/2026 16:50,1.87
4/29/2026 17:00,1.87
4/29/2026 17:04,1.87
4/29/2026 17:05,1.87
4/29/2026 17:13,1.87
4/29/2026 17:17,1.87
4/29/2026 17:18,1.87
4/29/2026 17:19,1.87
4/29/2026 17:30,1.87
4/29/2026 19:00,2.06
4/29/2026 21:00,2.3
4/29/2026 22:00,2.28
4/30/2026 13:00,1.83
4/30/2026 13:15,1.83
4/30/2026 13:30,1.77
4/30/2026 16:00,1.95
4/30/2026 1:00,2.07
